GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US48139,48139,"Ellis County, Texas",152215,488,12922,392,625,147,730,243,963,303,996,334,1197,348,701,265,315,178,619,262,2437,367,1589,271,1305,347,1445,294,14614,619,1090,334,1029,275,748,275,1139,348,872,319,1179,348,330,210,594,292,2363,427,1751,403,1437,341,2082,347,14876,639,877,366,877,234,444,185,909,334,978,249,1358,404,81,49,536,234,2625,502,2108,461,1506,356,2577,365,13605,240,778,236,397,182,626,218,898,291,1125,335,916,289,198,123,628,251,2279,396,1607,374,1705,373,2448,343,18786,99,1350,311,717,240,616,208,961,253,848,276,1227,318,484,236,562,211,3434,451,2648,394,2301,406,3638,488,20963,188,800,234,868,213,776,271,896,247,1124,305,1174,296,99,69,460,170,3577,501,3401,556,2631,466,5157,548,22098,130,472,134,506,189,479,170,588,199,696,190,990,303,160,94,575,165,3310,518,3204,513,2689,417,8429,645,17997,81,594,191,376,140,264,101,448,136,719,216,727,221,120,66,276,104,2249,319,2289,316,2271,327,7664,499,10267,71,156,87,195,86,346,135,358,146,553,157,388,122,238,128,214,93,1636,254,1663,291,1446,281,3074,321,6087,180,190,107,208,103,197,74,485,169,598,183,553,176,86,53,93,55,1269,238,899,223,552,176,957,219
0500000US48141,48141,"El Paso County, Texas",809165,886,79028,928,10924,1260,7870,863,7292,906,8545,931,6427,883,5861,762,2099,562,2239,428,13002,1300,5772,696,3897,663,5100,732,78171,1228,10718,1056,6752,807,8499,887,6978,678,6072,726,5082,700,1698,392,3045,621,12625,926,6602,757,4389,692,5711,847,80848,1165,9025,759,6652,677,9063,1023,6944,825,6857,783,5567,670,1745,404,3103,553,13765,1027,6985,532,4331,569,6811,642,90501,527,10025,908,6064,785,7373,684,7938,867,8475,830,5721,747,2117,453,3905,571,18134,1238,8752,798,4882,679,7115,702,111582,402,9204,787,5851,719,7475,796,8390,720,8363,928,8003,860,3185,652,4206,653,21696,1414,14400,1164,8959,888,11850,1183,103904,366,6875,853,5273,607,7850,901,6186,679,7460,822,6555,725,2153,486,3650,668,19056,907,13920,1174,9637,964,15289,1122,99296,253,5607,483,4742,559,5893,590,5916,599,6800,714,5808,708,2148,366,3605,484,17532,1151,12509,939,8530,803,20206,1113,79284,149,4289,455,4422,453,4948,566,4948,615,5671,573,4890,479,1574,323,2391,391,14542,861,8869,687,6402,683,16338,857,47448,156,1746,309,2492,369,4127,458,3916,483,4111,456,2872,419,1220,284,2377,451,8033,601,5611,473,3171,401,7772,607,39103,236,1521,311,2163,284,4851,417,3380,317,3796,474,2873,347,998,231,1436,301,6723,511,3980,470,2718,455,4664,530
0500000US48143,48143,"Erath County, Texas",37549,405,2970,206,292,149,80,73,300,143,278,137,330,172,204,107,93,88,80,66,553,177,283,120,281,117,196,88,2721,256,299,170,165,126,286,194,132,98,167,108,193,107,131,114,164,122,402,140,193,100,338,140,251,121,2649,234,324,169,196,150,88,62,217,112,156,89,168,108,168,112,196,134,476,190,214,124,89,46,357,128,7184,381,2440,444,710,255,678,260,497,218,400,207,640,234,166,106,194,172,818,244,229,139,154,86,258,107,4582,163,327,167,182,110,256,122,272,130,193,105,293,110,118,74,151,93,1095,279,710,201,511,251,474,186,4019,79,219,105,137,97,240,96,217,110,223,149,328,181,167,105,198,128,759,205,404,156,526,177,601,169,4553,123,268,129,198,109,118,55,186,125,235,128,314,142,46,54,80,47,922,213,483,176,375,113,1328,212,4003,143,255,136,57,51,45,31,210,102,44,33,173,84,51,41,85,67,818,237,614,175,387,116,1264,196,2766,90,100,89,117,132,138,92,207,102,133,89,144,80,26,29,52,42,413,151,453,156,248,97,735,147,2102,151,168,109,170,114,129,84,152,77,81,47,125,55,63,63,77,52,370,116,222,96,216,92,329,132
0500000US48145,48145,"Falls County, Texas",15748,323,1308,93,133,86,175,113,132,78,102,57,128,104,127,94,7,11,8,12,177,97,195,60,49,36,75,59,1146,111,165,115,48,29,163,89,212,106,99,80,33,22,7,10,11,19,236,97,121,42,33,23,18,25,1294,102,135,83,71,44,148,77,117,78,105,63,52,39,14,13,44,45,253,100,233,86,24,21,98,54,1644,112,262,133,87,63,115,68,218,138,93,69,76,52,10,13,65,92,243,128,338,134,29,28,108,59,1676,184,66,53,79,49,134,79,77,42,203,141,11,15,36,43,18,23,336,121,427,122,94,64,195,94,1623,139,159,82,31,30,144,85,161,125,111,80,70,47,4,7,21,34,420,145,167,100,139,68,196,80,2187,185,102,50,81,46,97,53,145,64,138,61,113,72,78,51,59,57,338,100,400,134,209,85,427,126,2151,39,116,72,90,43,247,114,121,73,84,50,127,74,71,66,23,20,402,128,265,98,173,78,432,102,1480,100,95,48,63,38,99,46,114,66,66,35,114,69,75,62,36,31,355,103,154,66,162,61,147,78,1239,87,31,23,50,32,128,60,109,59,142,55,136,63,18,21,21,15,332,76,96,56,52,38,124,69
0500000US48147,48147,"Fannin County, Texas",30943,409,2380,139,282,186,245,103,244,114,171,83,136,88,293,139,41,32,31,21,399,126,291,107,92,45,155,64,2316,206,122,63,149,68,231,157,186,115,124,66,206,138,41,30,38,43,439,143,560,187,54,44,166,78,2517,179,94,39,113,57,148,58,151,69,299,118,189,109,88,73,21,20,470,127,457,140,194,77,293,87,2413,152,311,142,210,99,144,106,124,60,69,49,151,73,41,36,33,24,599,145,310,126,159,67,262,83,3292,183,344,148,195,81,212,96,222,121,188,121,259,93,53,42,44,44,473,101,651,152,203,74,448,126,3619,173,204,84,153,79,200,101,215,115,194,74,204,95,123,82,31,26,743,176,816,197,265,87,471,119,4594,159,319,148,137,78,220,108,235,105,329,138,259,124,38,29,84,51,695,153,657,157,504,128,1117,172,4388,73,212,67,264,85,218,83,161,67,143,57,207,87,70,44,44,28,747,177,608,137,514,137,1200,205,3398,78,54,44,91,46,174,87,342,135,215,74,146,50,36,28,140,63,776,152,401,102,475,149,548,129,2026,159,27,22,62,37,100,47,180,96,184,91,115,56,63,38,81,48,499,131,314,82,115,56,286,92
0500000US48149,48149,"Fayette County, Texas",24211,175,1685,168,218,146,6,9,183,135,124,92,32,39,114,88,0,24,29,24,480,177,298,121,34,33,167,83,1820,175,179,113,6,9,109,76,199,122,43,42,27,25,22,32,40,30,462,202,241,101,133,77,359,151,1752,153,78,76,50,60,48,44,162,118,27,34,104,76,54,49,102,77,392,134,230,95,143,81,362,105,1677,150,56,43,60,57,44,52,156,109,201,153,82,56,36,37,15,16,366,155,234,133,218,135,209,100,2241,191,81,44,10,16,151,102,93,52,51,41,160,79,31,33,61,38,682,202,507,148,121,80,293,118,2440,142,172,103,69,73,91,78,208,164,30,25,150,84,21,21,104,97,521,167,539,195,233,125,302,110,3580,56,98,58,3,5,74,51,48,42,114,90,131,82,76,57,87,53,512,160,769,193,339,144,1329,190,3781,85,172,79,67,40,157,84,277,147,106,61,158,107,33,29,182,135,572,136,597,173,351,157,1109,217,2971,97,106,85,99,60,46,36,102,54,146,84,96,44,91,72,66,45,623,164,363,118,371,112,862,157,2264,194,128,92,39,27,187,67,225,101,186,74,170,68,99,53,90,56,380,116,214,90,205,90,341,120
0500000US48151,48151,"Fisher County, Texas",3837,39,249,54,30,33,4,8,14,18,14,18,14,26,14,13,18,20,10,13,48,43,29,25,33,35,21,24,288,54,11,12,8,14,0,13,10,9,19,21,39,23,16,19,9,14,120,52,28,25,8,9,20,20,267,54,15,11,16,25,1,3,16,15,6,9,40,27,2,3,8,9,98,53,30,21,9,12,26,20,399,84,40,30,58,50,7,11,12,15,37,34,26,37,7,9,11,13,52,44,56,33,48,67,45,37,349,75,26,27,14,22,27,25,14,15,5,9,25,19,18,20,6,10,100,50,39,30,41,31,34,29,405,73,16,14,8,8,32,26,21,16,15,21,32,42,14,16,16,19,113,55,87,45,9,12,42,31,446,77,19,16,20,23,11,13,5,6,25,21,21,26,11,11,13,13,58,30,86,39,85,62,92,39,554,86,17,12,29,23,8,10,27,20,21,14,12,13,5,6,13,13,64,36,86,40,87,53,185,58,458,73,28,33,11,14,41,30,18,15,39,25,23,16,8,8,25,18,70,33,52,33,32,19,111,45,422,61,7,6,8,6,14,12,23,15,46,24,14,14,13,15,33,29,134,44,35,27,17,12,78,29
0500000US48153,48153,"Floyd County, Texas",6180,46,573,77,125,93,42,39,56,45,46,55,71,55,40,39,16,21,3,5,41,38,22,21,52,42,59,59,628,116,160,95,17,18,98,87,51,45,83,57,17,20,14,15,3,4,52,56,42,27,26,38,65,58,560,100,76,60,63,63,67,48,27,29,36,30,14,19,7,11,4,6,50,41,93,58,21,17,102,75,462,74,78,43,42,39,32,32,2,6,19,19,47,43,15,18,33,38,100,70,17,20,36,36,41,24,728,100,97,67,22,19,70,44,54,43,102,94,37,46,26,30,4,6,96,50,62,39,72,65,86,58,686,97,71,46,18,20,28,24,34,38,61,46,19,19,0,18,0,18,126,75,104,73,22,27,203,105,756,66,31,25,49,36,14,19,11,13,38,24,62,47,22,27,0,18,181,92,41,29,88,37,219,80,746,21,9,11,60,33,0,18,14,14,79,47,23,28,6,10,6,9,81,42,156,68,66,38,246,79,568,52,18,20,7,10,23,23,37,37,39,33,6,8,7,10,16,23,128,54,119,58,61,36,107,55,473,45,4,7,20,19,17,15,72,35,55,36,22,18,49,36,3,4,32,18,58,34,65,37,76,36
0500000US48155,48155,"Foard County, Texas",1123,136,40,31,0,13,0,13,0,13,0,13,29,29,8,13,0,13,0,13,0,13,3,6,0,13,0,13,88,39,0,13,0,13,4,6,0,13,20,20,16,14,0,13,0,13,0,13,18,21,30,33,0,13,124,55,0,13,0,13,5,8,0,13,19,21,2,4,11,16,0,13,58,52,7,9,17,25,5,7,14,23,0,13,0,13,0,13,0,13,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,84,51,0,13,0,13,17,23,19,29,19,28,14,17,0,13,0,13,12,16,3,5,0,13,0,13,182,50,11,17,0,13,4,6,6,11,23,18,25,26,14,22,0,13,30,27,45,33,10,18,14,15,140,54,0,13,10,15,9,16,0,13,9,14,0,13,0,13,0,13,6,10,32,26,21,19,53,34,125,48,0,13,3,5,0,13,21,19,15,17,7,13,32,35,18,28,0,13,14,13,3,5,12,11,162,47,3,4,0,13,2,4,4,8,9,13,16,17,13,11,5,8,34,22,28,26,24,25,24,18,164,54,6,8,0,13,4,6,0,13,27,22,3,5,15,20,3,5,25,18,59,52,4,6,18,25
0500000US48157,48157,"Fort Bend County, Texas",626772,755,54297,932,3658,677,1201,326,2700,518,2040,494,1696,454,2034,527,1110,395,1308,354,7812,849,6998,842,6486,826,17254,1131,64262,1479,3270,701,1696,368,2427,508,2944,613,2663,650,2698,689,1191,412,1418,382,9293,865,8699,1015,7547,984,20416,1423,61596,1460,2830,544,1410,392,2461,586,3001,642,2535,694,2489,634,690,265,1241,341,8532,820,8680,1097,5692,756,22035,1233,51841,235,2165,543,1169,342,1856,535,1562,467,2382,534,1928,434,1039,350,1683,462,8773,926,7314,1036,5707,681,16263,1162,77978,236,3508,604,1304,346,2821,606,2317,476,2221,495,2285,438,1453,474,1404,433,11843,1059,11252,1246,9995,1156,27575,1306,96861,236,3093,540,1625,319,2648,487,2801,579,2726,547,2982,648,1051,329,1469,333,13129,1019,12945,1350,12837,1241,39555,1842,94050,178,1897,467,1282,316,2022,447,1986,410,1888,429,2746,600,1428,326,1638,394,11344,1003,10952,1037,9732,955,47135,1332,73271,166,1519,381,847,205,1153,283,1850,491,1424,355,1913,497,935,295,887,284,8248,918,7810,785,7411,900,39274,1254,34170,129,725,248,592,226,886,295,731,254,1478,356,1442,345,396,160,593,187,5632,699,4145,553,3431,573,14119,784,18446,213,622,205,269,119,745,228,875,297,1142,263,940,220,340,144,359,135,3544,422,2458,385,2098,390,5054,499
0500000US48159,48159,"Franklin County, Texas",10466,77,757,96,141,100,0,20,26,32,87,103,27,29,8,17,30,56,145,167,195,104,36,35,62,54,0,20,894,152,164,129,22,35,42,67,91,71,111,82,50,74,2,11,64,70,135,81,122,85,0,20,91,80,948,111,136,87,29,25,28,33,126,88,50,41,6,12,0,20,26,28,163,93,227,96,19,35,138,79,693,63,70,49,0,20,10,15,54,51,3,5,0,20,56,59,74,95,165,127,165,88,40,50,56,52,926,129,85,74,5,9,49,46,46,58,101,63,17,26,30,36,43,62,204,94,184,98,42,36,120,86,1357,146,134,75,27,31,25,32,189,117,39,35,6,9,11,20,48,63,321,119,385,173,83,55,89,73,1424,120,83,54,33,31,40,36,74,61,30,27,55,49,14,20,19,21,202,125,385,190,69,44,420,161,1494,55,35,32,57,41,39,49,60,60,64,56,61,66,26,37,18,18,164,81,202,129,117,73,651,180,1151,56,12,12,27,25,28,26,75,50,65,55,76,61,91,53,48,36,130,77,156,89,66,45,377,124,822,76,43,41,30,29,22,22,48,43,71,58,76,58,36,41,9,16,188,87,84,55,39,55,176,133
0500000US48161,48161,"Freestone County, Texas",18108,325,1527,141,235,171,256,151,100,66,111,67,89,59,22,28,19,21,39,64,190,109,190,90,167,110,109,85,1410,136,50,37,97,84,157,76,74,68,75,51,70,73,7,9,2,4,287,114,334,95,103,67,154,79,1561,127,119,74,169,105,43,50,106,91,77,57,19,17,10,14,75,61,272,96,271,109,126,60,274,91,1462,121,227,135,80,74,68,51,131,79,34,34,90,64,26,38,16,21,179,86,176,92,141,76,294,182,1904,203,171,116,42,31,133,75,95,54,93,63,130,79,37,35,42,38,339,153,298,110,250,123,274,125,2146,187,107,83,168,117,75,49,164,103,113,57,101,90,11,16,75,55,333,164,523,139,105,62,371,112,2318,206,134,97,121,75,78,66,71,47,13,15,162,89,6,12,57,48,356,122,350,114,345,151,625,188,2490,102,22,21,61,62,55,40,124,67,66,54,102,56,30,39,66,47,563,161,437,184,246,132,718,149,1917,87,17,14,38,52,100,55,52,37,127,68,249,160,80,103,87,48,280,93,246,92,146,76,495,141,1373,75,31,45,28,24,103,70,127,76,84,43,168,102,63,42,54,29,275,100,171,86,121,74,148,74
0500000US48163,48163,"Frio County, Texas",14961,424,1321,138,182,114,37,47,250,157,185,149,61,75,91,85,23,30,153,179,250,146,89,93,0,20,0,20,1387,251,170,124,197,155,66,44,243,159,202,230,163,129,42,44,0,20,114,78,162,137,0,20,28,31,1591,230,65,50,120,101,54,48,123,94,273,126,34,41,12,15,120,168,391,217,203,109,148,107,48,54,1826,212,267,187,150,126,84,91,173,119,80,74,211,176,46,49,48,55,425,159,169,112,137,139,36,37,1636,245,163,120,70,78,138,102,170,137,114,98,74,65,25,34,24,35,396,247,309,239,0,20,153,106,1558,135,151,87,66,70,49,47,89,81,239,181,65,66,23,30,69,76,317,143,225,132,138,95,127,80,2055,212,155,108,110,62,61,36,197,144,38,58,47,48,0,20,21,32,678,209,237,125,190,134,321,160,1560,71,176,134,84,62,45,39,90,67,121,108,246,116,41,48,9,15,302,125,88,60,74,60,284,130,1181,111,6,11,68,74,107,109,18,20,288,181,94,75,15,26,61,66,199,92,137,91,24,39,164,115,846,108,0,20,17,21,151,85,176,96,150,83,77,64,34,60,13,20,84,61,46,37,35,42,63,52
0500000US48165,48165,"Gaines County, Texas",18360,104,2265,174,112,98,152,136,177,146,140,92,301,197,179,121,41,65,118,155,629,314,251,137,124,113,41,39,2057,222,333,211,91,83,34,37,140,93,91,71,133,96,136,156,13,18,409,203,393,177,43,31,241,161,2073,224,42,48,81,60,11,19,120,76,128,106,174,122,65,75,63,62,695,256,382,245,113,71,199,116,1688,72,86,70,46,57,150,108,99,81,95,77,27,41,11,18,74,87,636,228,126,81,160,97,178,103,2603,69,219,151,87,67,232,169,96,86,301,171,132,81,24,37,19,28,340,163,571,200,219,147,363,144,2219,81,42,37,52,46,111,77,34,27,126,84,234,150,25,41,160,134,506,206,241,116,236,106,452,176,2212,61,100,66,83,92,72,62,65,68,28,45,26,44,123,134,64,63,505,177,286,183,318,166,542,188,1612,49,56,46,109,118,66,67,37,31,66,62,76,54,44,41,60,51,217,89,266,114,197,152,418,134,857,101,26,32,46,49,63,62,35,41,137,93,69,55,24,19,31,26,181,112,101,83,80,65,64,52,774,130,26,31,5,9,17,21,148,86,158,103,19,22,8,11,24,28,178,79,92,74,66,49,33,40
0500000US48167,48167,"Galveston County, Texas",296172,1394,23890,643,2349,520,1113,388,1060,316,1261,335,888,265,939,263,771,300,955,397,3606,559,3896,677,2012,397,5040,629,25047,823,2040,526,1821,538,1411,299,1375,427,1179,485,673,233,532,199,987,314,3762,598,3295,564,2561,612,5411,710,25388,798,1886,480,1813,554,984,274,1304,412,837,275,959,287,539,195,537,200,3805,571,3368,513,2272,370,7084,696,25236,1147,2923,462,1041,306,886,233,1312,401,1144,317,1140,304,621,242,733,249,4020,570,3430,528,1605,322,6381,666,38900,283,2914,418,985,275,1157,361,1444,367,1649,384,1383,347,826,323,1403,386,6704,770,6099,702,4005,687,10331,824,38826,289,1790,314,1857,517,1259,279,1613,368,1171,280,1352,343,680,238,786,294,5352,707,5768,673,4114,670,13084,809,44938,178,1720,337,1043,235,1254,301,1272,297,1123,270,978,255,554,226,721,211,6088,601,5386,536,4963,589,19836,893,38536,138,1604,317,1105,281,1093,253,1591,298,1361,308,1445,402,519,173,953,298,4332,558,4329,454,3421,466,16783,748,21183,199,311,126,455,189,651,179,505,125,697,181,829,221,336,149,409,131,4121,557,3209,412,2223,328,7437,601,14228,174,331,117,423,161,637,156,761,157,645,157,705,169,289,134,650,172,3046,348,1805,263,1483,257,3453,455
0500000US48169,48169,"Garza County, Texas",4066,961,331,97,11,17,58,52,50,51,6,17,26,32,39,40,0,18,1,4,105,85,24,28,11,16,0,18,372,126,16,25,9,11,0,18,13,15,26,24,76,88,0,18,5,8,137,78,23,36,3,4,64,80,333,104,30,37,0,18,0,18,33,44,31,33,22,23,0,18,12,20,71,59,53,50,3,4,78,52,302,129,7,24,20,28,0,18,3,15,37,43,3,15,10,18,9,14,56,52,24,34,11,14,122,89,472,177,18,33,1,4,28,33,45,52,8,16,65,50,7,11,2,4,166,119,47,55,53,75,32,48,418,346,12,23,11,14,5,8,50,51,26,27,19,59,0,18,0,18,153,185,64,82,15,17,63,60,463,271,28,43,30,35,0,18,7,26,12,26,2,4,33,41,11,25,101,73,51,80,28,30,160,74,689,162,1,3,24,25,57,51,12,20,39,40,51,47,9,13,21,23,56,39,120,100,56,57,243,112,387,108,0,18,21,20,0,18,61,43,38,35,32,30,9,15,0,18,47,34,15,19,18,17,146,100,299,97,26,28,10,14,18,24,21,20,21,22,25,29,40,46,12,14,26,26,20,23,27,26,53,41
0500000US48171,48171,"Gillespie County, Texas",24736,166,1369,64,136,86,184,94,106,84,21,32,150,124,106,96,13,22,29,40,252,122,82,55,113,66,177,97,1842,190,33,45,299,175,34,51,97,101,80,77,167,115,52,62,23,29,373,175,318,153,108,68,258,132,1713,158,16,31,324,213,58,61,55,41,154,87,80,75,31,35,11,18,180,101,201,89,143,107,460,148,1751,86,148,112,103,115,71,65,51,44,234,233,189,186,44,46,0,24,303,207,364,130,33,47,211,156,1871,192,208,145,93,83,58,53,73,69,24,31,158,127,42,48,49,50,412,163,351,148,124,153,279,123,2456,190,60,49,296,197,141,120,154,94,127,80,136,122,54,64,40,42,380,155,297,130,189,91,582,174,3164,228,84,58,52,51,48,37,99,56,350,277,139,127,97,85,6,10,435,161,448,143,273,126,1133,178,3826,126,66,44,67,63,106,76,92,45,89,60,275,143,106,81,64,61,575,163,452,166,190,98,1744,255,3604,116,133,74,10,16,80,60,114,70,136,111,150,89,49,38,93,83,369,145,449,145,430,175,1591,222,3140,139,61,47,69,46,126,72,151,86,133,58,298,149,14,22,142,90,501,141,558,134,246,92,841,187
0500000US48173,48173,"Glasscock County, Texas",1190,122,56,32,0,13,0,13,0,13,0,13,4,5,0,13,6,9,12,18,12,13,16,18,0,13,6,10,91,35,0,13,0,13,0,13,0,13,4,5,5,8,6,9,0,13,24,22,30,26,0,13,22,18,167,55,0,13,0,13,0,13,0,13,9,13,5,8,0,13,12,20,12,10,40,42,10,14,79,46,48,31,7,16,6,9,0,13,0,13,6,9,0,13,0,13,0,13,13,15,0,13,0,13,16,14,114,41,0,13,0,13,0,13,0,13,0,13,6,8,33,33,0,13,21,14,20,20,9,14,25,20,166,65,0,13,0,13,0,13,0,13,13,17,16,27,0,13,6,10,19,15,49,51,0,13,63,41,148,39,8,9,0,13,0,13,0,13,2,3,5,8,0,13,5,8,16,18,10,9,10,10,92,37,226,82,3,4,0,13,4,5,14,20,3,4,11,18,11,17,0,13,2,5,43,43,20,15,115,79,114,40,0,13,0,13,0,13,0,13,0,13,0,13,14,19,4,5,10,8,9,10,6,8,71,39,60,33,0,13,0,13,18,21,0,13,12,13,0,13,0,13,0,13,16,12,6,9,0,13,8,11
0500000US48175,48175,"Goliad County, Texas",7227,43,409,47,19,23,29,27,109,70,9,16,3,7,0,18,41,61,6,14,54,37,11,16,77,46,51,42,477,79,39,44,64,66,49,36,27,28,6,11,0,18,41,53,19,32,42,41,64,58,39,36,87,56,658,87,0,18,63,56,63,52,13,19,13,21,0,18,5,8,14,27,85,56,154,91,113,84,135,75,488,78,21,28,8,14,1,2,12,19,31,28,0,18,29,38,33,42,69,39,17,20,125,71,142,77,616,128,28,24,19,22,106,77,66,72,3,6,0,18,38,30,7,11,52,50,27,26,146,76,124,72,938,106,53,40,33,41,95,76,19,21,9,21,16,25,2,6,9,21,200,103,95,57,142,81,265,112,1050,14,41,49,35,37,9,15,8,11,25,27,20,22,11,18,58,51,177,74,148,86,121,61,397,94,1101,43,57,35,11,16,57,36,16,17,9,16,55,62,16,21,45,40,133,61,110,85,109,61,483,95,863,43,14,15,29,36,39,39,42,35,63,49,19,22,0,18,48,44,183,75,135,72,96,53,195,80,627,44,24,27,29,34,21,20,57,38,78,46,33,25,11,18,53,42,147,77,86,53,19,18,69,53
0500000US48177,48177,"Gonzales County, Texas",19638,187,1743,106,217,110,187,99,175,90,316,179,115,71,37,30,13,16,76,58,211,103,167,96,168,111,61,29,1884,178,160,89,290,143,197,114,158,104,149,82,70,49,13,17,15,16,382,140,115,72,272,154,63,46,1652,148,145,74,180,101,134,93,122,63,66,46,151,103,43,47,67,51,421,131,186,87,47,44,90,66,1729,74,238,113,78,55,153,85,197,99,146,83,94,63,13,18,0,24,290,127,273,91,29,30,218,102,2202,56,179,71,198,106,163,97,218,106,153,79,98,82,23,29,75,60,460,127,152,78,202,92,281,94,2350,79,134,62,80,46,108,71,191,195,76,59,150,84,17,17,115,77,596,229,420,179,234,113,229,77,2655,49,262,89,106,59,188,83,207,92,159,75,132,59,41,40,114,79,412,113,362,107,209,120,463,156,2368,60,54,42,110,61,74,51,201,121,143,52,141,62,9,13,72,54,457,164,184,69,226,98,697,163,1862,78,14,17,38,32,182,92,155,66,70,40,65,36,0,24,55,49,391,126,207,78,165,95,520,117,1193,137,16,19,124,83,98,50,101,57,147,62,57,40,9,18,83,65,196,80,107,57,110,55,145,61
